Method,Model,Fold,SubjectID,TrueLabel,PredLabel,Score
event_guided,Logistic_L2,0,22SY000117,1,0,0.06943912262449262
event_guided,Logistic_L2,0,27HT000008,0,0,0.04027282931717345
event_guided,Logistic_L2,0,32SY000131,1,1,0.5388065011297957
event_guided,Logistic_L2,1,2cHT000001,0,1,0.5123244996498192
event_guided,Logistic_L2,1,3bSY000146,1,0,0.007841192279001812
event_guided,Logistic_L2,1,51SY000110,1,1,0.7937155340782788
event_guided,Logistic_L2,2,2bHT000007,0,0,0.06409991676152067
event_guided,Logistic_L2,2,32SY000109,1,1,0.9966574837525731
event_guided,Logistic_L2,2,3cSY000128,1,1,0.9900304513777995
event_guided,Logistic_L2,3,27JD000001,0,1,0.6076036130356324
event_guided,Logistic_L2,3,2bHT000005,0,1,0.8001080243995244
event_guided,Logistic_L2,3,56SY000111,1,1,0.9994960090650196
event_guided,Logistic_L2,4,27HT000003,0,1,0.5825608615822054
event_guided,Logistic_L2,4,2cHT000009,0,0,0.12414323099159544
event_guided,Logistic_L2,4,37SY000145,1,0,0.022442024889257343
event_guided,Logistic_L1,0,22SY000117,1,0,0.23438904174310818
event_guided,Logistic_L1,0,27HT000008,0,0,0.24752570765705925
event_guided,Logistic_L1,0,32SY000131,1,0,0.49099827068669916
event_guided,Logistic_L1,1,2cHT000001,0,0,0.37371384071980995
event_guided,Logistic_L1,1,3bSY000146,1,0,0.1065214969506474
event_guided,Logistic_L1,1,51SY000110,1,1,0.6505810997213788
event_guided,Logistic_L1,2,2bHT000007,0,0,0.20460934375512368
event_guided,Logistic_L1,2,32SY000109,1,1,0.9040797935182656
event_guided,Logistic_L1,2,3cSY000128,1,1,0.9043645043855146
event_guided,Logistic_L1,3,27JD000001,0,0,0.459859886863281
event_guided,Logistic_L1,3,2bHT000005,0,1,0.618553021552008
event_guided,Logistic_L1,3,56SY000111,1,1,0.9529631018517621
event_guided,Logistic_L1,4,27HT000003,0,1,0.6226944125765026
event_guided,Logistic_L1,4,2cHT000009,0,0,0.21771169742450916
event_guided,Logistic_L1,4,37SY000145,1,0,0.10997152885505476
event_guided,SVM_RBF,0,22SY000117,1,0,0.3007467637057322
event_guided,SVM_RBF,0,27HT000008,0,0,0.09757108609127635
event_guided,SVM_RBF,0,32SY000131,1,1,0.6155506902906799
event_guided,SVM_RBF,1,2cHT000001,0,1,0.6466732721328101
event_guided,SVM_RBF,1,3bSY000146,1,0,0.09119245014072926
event_guided,SVM_RBF,1,51SY000110,1,1,0.9009002003575112
event_guided,SVM_RBF,2,2bHT000007,0,0,0.12391096176369121
event_guided,SVM_RBF,2,32SY000109,1,1,0.7804516611698661
event_guided,SVM_RBF,2,3cSY000128,1,1,0.90953238213934
event_guided,SVM_RBF,3,27JD000001,0,1,0.6502271654789982
event_guided,SVM_RBF,3,2bHT000005,0,1,0.8114569371952645
event_guided,SVM_RBF,3,56SY000111,1,1,0.6977746760460847
event_guided,SVM_RBF,4,27HT000003,0,1,0.6374820419040917
event_guided,SVM_RBF,4,2cHT000009,0,0,0.1741710926291481
event_guided,SVM_RBF,4,37SY000145,1,0,0.23285360932872157
event_guided,SVM_Linear,0,22SY000117,1,0,0.09474496142978361
event_guided,SVM_Linear,0,27HT000008,0,0,0.12329517364410454
event_guided,SVM_Linear,0,32SY000131,1,1,0.4908547116813044
event_guided,SVM_Linear,1,2cHT000001,0,0,0.5252711022131729
event_guided,SVM_Linear,1,3bSY000146,1,0,0.06887179348519198
event_guided,SVM_Linear,1,51SY000110,1,1,0.7559045115775653
event_guided,SVM_Linear,2,2bHT000007,0,0,0.14930395173048616
event_guided,SVM_Linear,2,32SY000109,1,1,0.9520656576824117
event_guided,SVM_Linear,2,3cSY000128,1,1,0.9517420242117962
event_guided,SVM_Linear,3,27JD000001,0,1,0.5733844269360017
event_guided,SVM_Linear,3,2bHT000005,0,1,0.7191489745615074
event_guided,SVM_Linear,3,56SY000111,1,1,0.9807716280935239
event_guided,SVM_Linear,4,27HT000003,0,1,0.5890616968742102
event_guided,SVM_Linear,4,2cHT000009,0,0,0.23185382839284435
event_guided,SVM_Linear,4,37SY000145,1,0,0.06214907976017877
event_guided,RandomForest,0,22SY000117,1,0,0.32466666666666666
event_guided,RandomForest,0,27HT000008,0,0,0.0935
event_guided,RandomForest,0,32SY000131,1,1,0.6329444444444444
